date.mmm.yy.,population_group,newly_identified,moved_to_housing,ageunder16,age16.24,age25.34,age35.44,age45.54,age55.64,age65over
Feb-23,All Population,865,492,1231,1233,2294,2351,1751,1385,604
Feb-23,Chronic,416,317,373,477,827,1032,952,903,437
Feb-23,Refugees,382,302,759,517,947,805,395,131,38
Feb-23,Families,255,215,1213,268,318,423,177,42,17
Feb-23,Youth,110,59,0,963,0,0,0,0,0
Feb-23,Single Adult,500,218,0,0,1976,1928,1574,1343,587
Feb-23,Non-refugees,483,190,472,716,1347,1546,1356,1254,566
Feb-23,Indigenous,48,19,2,99,253,350,226,110,27
Mar-23,All Population,801,523,1237,1237,2298,2351,1714,1369,605
Mar-23,Chronic,463,304,380,488,849,1067,960,907,440
Mar-23,Refugees,377,308,764,537,962,811,386,130,43
Mar-23,Families,292,252,1224,265,330,433,165,41,17
Mar-23,Youth,106,48,0,971,0,0,0,0,0
Mar-23,Single Adult,403,223,0,0,1968,1918,1549,1328,588
Mar-23,Non-refugees,424,215,473,700,1336,1540,1328,1239,562
Mar-23,Indigenous,38,17,4,109,263,333,226,113,30
Apr-23,All Population,766,595,1225,1249,2244,2252,1639,1306,600
Apr-23,Chronic,440,377,394,482,832,1050,937,875,447
Apr-23,Refugees,409,347,779,571,974,794,384,122,39
Apr-23,Families,245,272,1215,261,325,421,160,39,11
Apr-23,Youth,103,47,0,986,0,0,0,0,0
Apr-23,Single Adult,418,276,0,0,1919,1831,1479,1267,589
Apr-23,Non-refugees,357,248,446,678,1270,1458,1255,1184,561
Apr-23,Indigenous,23,22,6,107,243,323,207,105,32
May-23,All Population,1132,704,1242,1272,2275,2219,1587,1258,600
May-23,Chronic,443,414,392,472,815,1017,929,849,443
May-23,Refugees,764,444,779,635,1093,849,401,118,39
May-23,Families,401,323,1230,257,329,435,157,37,13
May-23,Youth,166,62,0,1015,0,0,0,0,0
May-23,Single Adult,565,319,0,0,1946,1784,1430,1221,587
May-23,Non-refugees,368,260,463,637,1182,1370,1186,1140,561
May-23,Indigenous,26,21,9,94,233,310,194,101,31
Jun-23,All Population,899,446,1282,1310,2280,2191,1581,1200,574
Jun-23,Chronic,648,285,528,511,835,1024,942,833,438
Jun-23,Refugees,576,262,780,683,1178,931,435,127,37
Jun-23,Families,287,192,1272,277,342,441,168,40,14
Jun-23,Youth,114,40,0,1033,0,0,0,0,0
Jun-23,Single Adult,498,214,0,0,1938,1750,1413,1160,560
Jun-23,Non-refugees,323,184,502,627,1102,1260,1146,1073,537
Jun-23,Indigenous,27,26,10,80,208,272,167,92,26
Jul-23,All Population,599,248,1279,1314,2208,2131,1502,1124,552
Jul-23,Chronic,427,160,559,530,868,1031,933,796,428
Jul-23,Refugees,389,117,787,720,1242,983,455,130,37
Jul-23,Families,133,83,1267,284,331,448,172,41,14
Jul-23,Youth,95,24,0,1029,0,0,0,0,0
Jul-23,Single Adult,371,141,0,0,1877,1683,1330,1083,538
Jul-23,Non-refugees,210,131,492,594,966,1148,1047,994,515
Jul-23,Indigenous,17,6,9,80,167,235,151,83,24
Aug-23,All Population,539,246,1262,1292,2223,2128,1459,1091,533
Aug-23,Chronic,517,169,619,554,932,1076,944,795,418
Aug-23,Refugees,332,89,782,726,1320,1049,466,140,42
Aug-23,Families,86,73,1251,281,332,447,167,46,15
Aug-23,Youth,82,32,0,1011,0,0,0,0,0
Aug-23,Single Adult,371,141,0,0,1891,1681,1292,1045,518
Aug-23,Non-refugees,207,157,480,566,903,1079,993,951,491
Aug-23,Indigenous,21,17,7,74,143,210,131,82,21
Sep-23,All Population,841,348,1267,1323,2320,2196,1478,1093,535
Sep-23,Chronic,624,219,727,591,991,1124,939,801,423
Sep-23,Refugees,605,220,799,762,1463,1147,492,149,43
Sep-23,Families,200,176,1260,283,337,442,171,44,15
Sep-23,Youth,117,34,0,1039,0,0,0,0,0
Sep-23,Single Adult,524,138,0,0,1983,1754,1307,1049,520
Sep-23,Non-refugees,236,128,468,561,857,1049,986,944,492
Sep-23,Indigenous,23,11,7,69,133,210,137,79,25
Oct-23,All Population,929,710,1223,1303,2322,2214,1466,1052,531
Oct-23,Chronic,635,492,717,610,995,1107,934,771,430
Oct-23,Refugees,708,512,806,758,1516,1228,501,153,40
Oct-23,Families,330,377,1217,279,314,442,165,44,14
Oct-23,Youth,105,70,0,1023,0,0,0,0,0
Oct-23,Single Adult,494,263,0,0,2008,1772,1301,1008,517
Oct-23,Non-refugees,221,198,417,545,806,986,965,899,491
Oct-23,Indigenous,29,8,5,63,140,197,138,77,29
Nov-23,All Population,1113,550,1265,1327,2431,2341,1537,1068,529
Nov-23,Chronic,729,439,693,623,1096,1148,955,767,429
Nov-23,Refugees,808,357,848,786,1650,1336,565,162,39
Nov-23,Families,367,293,1256,274,328,443,173,40,11
Nov-23,Youth,137,73,0,1052,0,0,0,0,0
Nov-23,Single Adult,609,184,0,0,2103,1898,1364,1028,518
Nov-23,Non-refugees,305,193,417,541,781,1005,972,906,490
Nov-23,Indigenous,26,8,8,62,144,191,150,83,27
Dec-23,All Population,886,617,1264,1349,2464,2409,1527,1067,527
Dec-23,Chronic,634,504,687,631,1128,1211,946,757,414
Dec-23,Refugees,621,399,867,801,1687,1372,585,165,35
Dec-23,Families,312,309,1258,269,344,435,166,37,13
Dec-23,Youth,110,47,0,1079,0,0,0,0,0
Dec-23,Single Adult,464,261,0,0,2120,1974,1361,1030,514
Dec-23,Non-refugees,265,218,397,548,777,1037,942,902,492
Dec-23,Indigenous,18,14,9,64,141,199,153,81,32
Jan-24,All Population,930,520,1259,1338,2575,2549,1606,1125,547
Jan-24,Chronic,547,385,714,634,1146,1247,977,758,412
Jan-24,Refugees,567,363,881,794,1718,1422,601,175,37
Jan-24,Families,249,225,1254,276,337,435,167,41,12
Jan-24,Youth,85,56,0,1061,0,0,0,0,0
Jan-24,Single Adult,596,239,0,0,2238,2114,1439,1084,535
Jan-24,Non-refugees,363,157,378,544,857,1127,1005,950,510
Jan-24,Indigenous,44,16,6,70,188,236,171,86,35
Feb-24,All Population,803,495,1254,1338,2621,2647,1632,1131,550
Feb-24,Chronic,497,370,729,621,1162,1257,995,776,400
Feb-24,Refugees,510,330,867,800,1764,1486,628,185,38
Feb-24,Families,245,227,1250,281,343,436,166,49,13
Feb-24,Youth,87,39,0,1056,0,0,0,0,0
Feb-24,Single Adult,471,229,0,0,2278,2211,1466,1082,537
Feb-24,Non-refugees,293,165,387,538,857,1161,1004,946,512
Feb-24,Indigenous,31,14,7,61,191,245,168,93,37
Mar-24,All Population,617,426,1277,1277,2560,2542,1569,1081,527
Mar-24,Chronic,821,326,774,675,1294,1364,1018,764,399
Mar-24,Refugees,431,271,907,772,1778,1489,634,184,41
Mar-24,Families,271,212,1273,263,347,444,168,47,13
Mar-24,Youth,51,33,0,1012,0,0,0,0,0
Mar-24,Single Adult,295,181,0,0,2213,2098,1401,1034,514
Mar-24,Non-refugees,186,155,370,505,782,1053,935,897,486
Mar-24,Indigenous,20,16,7,49,168,216,165,94,35
Apr-24,All Population,852,292,1389,1276,2552,2571,1577,1073,526
Apr-24,Chronic,752,223,900,737,1361,1486,1049,757,397
Apr-24,Refugees,690,186,1021,792,1846,1592,680,206,56
Apr-24,Families,367,67,1385,288,369,510,194,58,22
Apr-24,Youth,65,38,0,986,0,0,0,0,0
Apr-24,Single Adult,420,187,0,0,2183,2061,1383,1015,504
Apr-24,Non-refugees,162,106,368,484,706,979,897,867,470
Apr-24,Indigenous,22,10,6,51,134,193,161,87,35
May-24,All Population,328,166,1387,1276,2516,2500,1546,1050,520
May-24,Chronic,740,140,1010,791,1499,1612,1103,756,406
May-24,Refugees,188,82,1026,788,1841,1589,687,207,60
May-24,Families,69,37,1387,280,372,508,195,58,24
May-24,Youth,58,18,0,996,0,0,0,0,0
May-24,Single Adult,201,111,0,0,2144,1992,1351,992,496
May-24,Non-refugees,140,84,361,488,675,911,859,843,460
May-24,Indigenous,19,4,6,59,130,170,156,83,35
Jun-24,All Population,312,183,1383,1256,2462,2480,1515,1026,505
Jun-24,Chronic,608,140,1067,829,1638,1696,1129,757,394
Jun-24,Refugees,169,100,1025,774,1810,1590,685,214,59
Jun-24,Families,74,46,1383,277,370,514,198,57,23
Jun-24,Youth,50,23,0,978,0,0,0,0,0
Jun-24,Single Adult,188,114,0,0,2092,1966,1317,969,482
Jun-24,Non-refugees,143,83,358,482,652,890,830,812,446
Jun-24,Indigenous,11,8,6,59,123,163,152,74,28
Jul-24,All Population,368,295,1370,1276,2428,2463,1455,1007,500
Jul-24,Chronic,508,245,1101,843,1714,1757,1111,751,394
Jul-24,Refugees,183,121,1022,775,1794,1597,682,219,60
Jul-24,Families,61,65,1370,272,364,507,191,54,21
Jul-24,Youth,77,29,0,1003,0,0,0,0,0
Jul-24,Single Adult,230,201,0,0,2064,1956,1264,953,479
Jul-24,Non-refugees,185,174,348,501,634,866,773,788,440
Jul-24,Indigenous,37,29,6,71,118,148,139,73,29
Aug-24,All Population,383,246,1383,1267,2415,2445,1477,1023,493
Aug-24,Chronic,423,220,1130,856,1754,1806,1140,758,399
Aug-24,Refugees,210,177,1025,785,1782,1585,691,222,53
Aug-24,Families,121,78,1383,279,352,517,194,52,22
Aug-24,Youth,61,27,0,987,0,0,0,0,0
Aug-24,Single Adult,201,141,0,0,2063,1928,1283,971,471
Aug-24,Non-refugees,173,69,358,482,633,860,786,801,440
Aug-24,Indigenous,7,7,6,65,113,146,135,82,29
